index z y x mass size ecc signal raw_mass ep n_iteration frame cluster cluster_size disc_size size_x size_y size_z background background_std signal_std z_std y_std x_std cost gel_Background_core gel_Tracer_core sed_Colloid_core sed_Background_core fluorescent_chunk_core nonfluorescent_chunk_core gel_Background_shell gel_Tracer_shell sed_Colloid_shell sed_Background_shell fluorescent_chunk_shell nonfluorescent_chunk_shell
10 8.410348306933248 88.89005331379136 76.50054125463532 5069649.240441176 4.194511647845074  17576.0890061047 5189135.015441477  1 0 10 1 0.2 3.4 3.4 2.0 4703.4258035406865 186.1262324098289 695.2108695815122 0.1022030856626407 0.07059754899586224 0.07227200383812954 0.08385768137762828 0.7699999827891588 0.09999999776482582 15.579999957233667 70.53000057116151 1.0699999816715717 0.9499999806284904 4.8499998934566975 0.47999998927116394 220.89000095427036 519.9600037578493 6.529999911785126 7.289999853819609
11 7.233936086626659 89.75144060874636 118.79518112024596 4032172.763235294 3.736739619881965  19248.605741326723 4149661.1934232116  1 0 11 1 0.2 3.4 3.4 2.0 4525.922645876803 187.42831110197383 691.374172719078 0.07384087898509528 0.06469005498204984 0.06825115411524636 0.07526044430089132 1.0699999835342169 0.25999999418854713 16.700000006705523 69.60000065341592 0.779999990016222 0.5899999886751175 8.959999855607748 1.1399999745190144 205.76000047661364 535.2200024034828 5.689999898895621 3.229999929666519
12 6.978553939619524 94.825768533243 282.1166075663098 3483813.7650735294 3.856274069790675  17918.323975239546 3598919.7986114323  1 0 12 1 0.2 3.4 3.4 2.0 3383.746485395931 187.7314178894803 691.4607193761101 0.06242489070203832 0.07277507670188753 0.0754568989962971 0.05277398280778421 1.4599999748170376 0.1699999962002039 22.33000019006431 63.24000013060868 0.8699999861419201 0.9299999792128801 5.689999897032976 1.0499999765306711 250.95000063441694 491.2500008903444 6.729999864473939 4.329999918118119
13 6.307194502338086 100.12697419270262 109.66076533844515 4260140.127941176 4.118102240390951  15090.44271548482 4372972.205737263  1 0 13 1 0.2 3.4 3.4 2.0 4509.624226592743 186.78725112725468 693.6179485798997 0.12046404252767352 0.08308330871326375 0.08405651502255172 0.09280796100970352 2.709999978542328 0.23999999463558197 24.000000035390258 60.31000000052154 0.8099999874830246 0.9299999810755253 16.3199997600168 1.0499999765306711 143.82000038027763 591.0100014787167 2.4999999441206455 5.299999888986349
14 7.5553252190686475 104.3638825726824 225.37594885028074 2695864.0661764704 3.4268229364979574  16055.42785491994 2800766.605346415  1 0 14 1 0.2 3.4 3.4 2.0 2948.5642648736784 186.26536007865718 693.8932974402322 0.08292970802868105 0.07852053687362269 0.08266828444503294 0.0862616963007132 1.3999999724328518 0.07999999821186066 24.510000061243773 62.14000009559095 0.4499999899417162 0.4199999924749136 8.929999815300107 0.6599999852478504 189.70000050216913 546.460003234446 8.49999987706542 5.749999891966581
15 6.364433571056282 105.10914888594914 290.16574965107316 4122534.827205882 3.8345382371931813  14841.359095951206 4239078.764944151  1 0 15 1 0.2 3.4 3.4 2.0 5171.253135125008 187.23263424177628 690.6561836106035 0.10500628993810503 0.08297737462415926 0.08600663578552073 0.0721553144769894 2.5799999944865704 0.11999999731779099 26.910000251606107 58.26000011712313 0.4799999911338091 0.649999987334013 16.769999846816063 3.2699999287724495 239.9799999985844 484.38000066392124 6.89999988488853 8.699999855831265
16 7.027825983595166 125.44146990000085 216.04572806884775 3715718.0661764704 3.979107902190575  17224.58897954603 3833666.671420604  1 0 16 1 0.2 3.4 3.4 2.0 3573.3458668220296 187.49744390891206 693.2640047095284 0.0710278353685236 0.0727333862357074 0.07775439004262454 0.06566288846986047 2.9499999694526196 0.3399999924004078 28.100000008940697 55.760000044479966 0.7199999894946814 1.1299999821931124 15.899999817833304 1.029999976977706 123.96999992057681 604.6700026243925 6.3499999437481165 8.07999987155199
17 7.296613594119781 125.36807571783956 130.7055853366127 4148593.5966911763 3.6775323526024373  17717.377962380502 4267537.147586882  1 0 17 1 0.2 3.4 3.4 2.0 5050.946964230831 185.8579020804245 697.4711436788788 0.09106413420233553 0.07451278650623179 0.07275404967311133 0.0719277123202726 1.629999976605177 0.06999999843537807 24.760000091046095 61.40000026486814 0.6599999852478504 0.4799999911338091 10.079999826848507 2.679999940097332 240.13000065647066 498.14000186882913 5.249999890103936 3.7199999168515205
18 6.111377909489423 131.25110407251094 285.17356440329377 3344708.6790441177 3.7670078410668983  14632.942728832097 3456063.132775441  1 0 18 1 0.2 3.4 3.4 2.0 4041.143913937575 187.1627625593604 693.4405530580153 0.1076043418315564 0.0833657779293242 0.08892396129340455 0.09898187535388803 2.6799999736249447 0.2899999935179949 22.36999992839992 63.220000019297004 0.18999999575316906 0.24999999441206455 15.3399998228997 1.6599999647587538 251.67000055499375 480.2500006239861 5.719999892637134 5.359999908134341
19 6.990939963552298 139.36842153459537 67.20246323223509 4271763.463970588 4.00080633494848  17656.31188355224 4391168.778327823  1 0 19 1 0.2 3.4 3.4 2.0 4317.936542860608 187.5419877489521 693.409160578795 0.06941792507700764 0.07236281067646337 0.07692113350284945 0.06196907743617631 1.1099999770522118 0.46999998949468136 29.30000013113022 56.829999942332506 0.669999985024333 0.6199999861419201 7.089999869465828 1.3999999687075615 221.91000045835972 515.6900015436113 8.9599998742342 4.949999896809459
20 7.143337946887857 145.0633719767933 366.4620309280723 2906396.426838235 3.699947089199811  16746.481296417096 3016176.429553911  1 0 20 1 0.2 3.4 3.4 2.0 2805.9870762445885 187.1627065218826 694.2183278008787 0.07098700417294998 0.07720462585543705 0.07912257586782237 0.05243589027704685 1.4099999722093344 0.03999999910593033 20.900000074878335 65.9600002001971 0.3799999915063381 0.30999999307096004 6.399999868124723 1.7399999629706144 259.8500003479421 482.46000203862786 6.789999879896641 2.759999940171838
21 7.129416892206757 150.12168697718056 270.1624910767361 4845431.338970588 4.14754388171069  17083.390953162823 4967528.303604901  1 0 21 1 0.2 3.4 3.4 2.0 4995.153179798939 187.72848332002988 690.422678243356 0.08566772416505075 0.07292075495557408 0.07330618463229267 0.08003141496768913 1.659999979659915 0.06999999843537807 20.619999803602695 63.70000001788139 1.979999978095293 0.9699999839067459 9.509999826550484 0.4899999890476465 113.12000030092895 628.8200030270964 3.279999937862158 4.77999990619719
22 7.09846151148969 163.1759161469694 113.50348755227799 3815266.3150735293 3.65359807994562  18562.295770269797 3934782.7697530976  1 0 22 1 0.2 3.4 3.4 2.0 4545.691831432629 187.83114924977346 691.884550123827 0.06379617951093218 0.07173726321081543 0.07006848808772541 0.08809040993485927 1.2999999728053808 0.5799999870359898 19.599999997764826 66.66999997198582 0.30999999307096004 0.5399999879300594 4.779999900609255 1.2499999720603228 253.46000022254884 493.71000073105097 3.9099999144673347 2.8899999354034662
23 6.939723629632653 165.32740840875715 59.483706326397545 4809811.438235294 3.853293635689315  18714.330444738058 4931237.095591217  1 0 23 1 0.2 3.4 3.4 2.0 5557.1688207720945 189.02960095741844 687.9816145991061 0.08930041184769248 0.06408366229680469 0.06720267584284913 0.08858268463672073 2.379999976605177 0.2199999950826168 31.74000005237758 53.069999976083636 0.9599999841302633 0.6299999877810478 10.039999857544899 0.7699999827891588 169.90000026114285 569.0100017637014 5.399999901652336 4.8799998965114355
24 6.862013909685999 168.8868783966043 17.41105837506103 3172608.3165441174 3.4189443407820312  18543.567148226302 3277597.105783738  1 0 24 1 0.2 3.4 3.4 2.0 3475.1332604737127 187.45919839658754 692.8527084013081 0.06680592320744806 0.06901810266512107 0.06995224436264753 0.07657521366893535 1.339999970048666 0.06999999843537807 23.459999999031425 63.40000016987324 0.4399999901652336 0.2899999935179949 5.819999877363443 0.5799999870359898 260.0900007132441 486.4500016402453 5.089999908581376 1.9699999559670687
25 6.4526914670792666 176.12404864080915 396.4885937511534 3967681.995588235 3.8145502750381732  18747.171177764154 4082170.1335153645  1 0 25 1 0.2 3.4 3.4 2.0 4407.233628215785 186.6916129784703 692.2075607727547 0.07424089295396454 0.06605548614855988 0.07048571814418499 0.06555261337322836 3.019999973475933 0.20999999530613422 26.620000069960952 57.530000196769834 0.9099999871104956 0.7099999841302633 18.679999770596623 0.3299999926239252 97.97999976202846 627.9200014490634 7.379999922588468 7.709999831393361
26 6.917053649158078 180.5086318350361 100.40327538312768 3645978.05 4.101931651596926  13801.663973482435 3761869.520655021  1 0 26 1 0.2 3.4 3.4 2.0 3777.0108777048854 188.65705716161906 689.1281981749052 0.10961015915352554 0.0886986174792936 0.0899773896964911 0.06631029634477685 5.1999999936670065 0.13999999687075615 14.229999979957938 66.4999998472631 0.7699999865144491 2.1599999722093344 20.119999827817082 0.6999999843537807 80.42000005021691 649.6200020443648 1.9299999568611383 7.20999987795949
27 6.4355351646143 184.20636513821768 53.7908727907388 2455148.526470588 3.3989919091957623  14077.971396309378 2556867.1255066833  1 0 27 1 0.2 3.4 3.4 2.0 2892.6381934854544 186.53591875541917 692.5423835493714 0.10428743808939633 0.08908425872900252 0.0910640426093078 0.0541882187204042 2.859999956563115 0.47999998927116394 16.93000003695488 68.19999989494681 0.20999999530613422 0.3199999947100878 11.119999809190631 2.9799999333918095 220.02000034600496 516.7300001829863 4.849999900907278 4.299999907612801
28 6.870330808872459 187.4356340701859 279.78347322994273 4170715.4297794113 3.756141492570918  19740.806021260527 4290907.004716814  1 0 28 1 0.2 3.4 3.4 2.0 4673.766893971596 187.92610642134488 691.2949059613181 0.06392735993779358 0.06448344336741917 0.06760527980092956 0.06665639781798086 2.2199999671429396 0.08999999798834324 21.529999962076545 62.89000004529953 0.8899999931454659 1.379999978467822 11.539999822154641 0.9999999776482582 191.64000037312508 544.7500014249235 3.689999921247363 7.379999864846468
29 6.308733593577719 213.2342346490468 103.34481280593144 4070604.7613970586 4.013896094438925  15809.949977751956 4181434.2170461565  1 0 29 1 0.2 3.4 3.4 2.0 4513.179415069773 186.82744903775983 692.9062140683142 0.11217056140549657 0.08240387822854443 0.07729237696964904 0.058923111222377485 1.7399999741464853 0.12999999709427357 24.179999992251396 61.64000025764108 0.6899999901652336 0.6199999861419201 7.659999871626496 0.8899999801069498 235.0000005532056 508.01000075787306 4.649999903514981 3.789999919012189
30 6.39975239242087 214.31310223779715 48.01803861045654 4192274.8433823525 3.9808649278443458  15353.845123987317 4310425.153051481  1 0 30 1 0.2 3.4 3.4 2.0 4799.390146948278 187.47348564957915 688.79205425842 0.1015398137588023 0.0795241496477176 0.08021591876546141 0.07282772134927873 5.899999992921948 0.3299999926239252 24.57000000588596 54.17000007815659 0.5799999907612801 3.4499999806284904 34.219999792054296 1.2999999709427357 114.38000007346272 566.1599997803569 5.969999914988875 37.969999864697456
31 6.237278130620123 229.51710378655 258.03845495270866 4827621.388602941 3.9118227452189136  19445.733295611455 4951951.438609295  1 0 31 1 0.2 3.4 3.4 2.0 5630.089216173365 187.07925520006123 693.4920463481932 0.07394406291428765 0.06493488586075645 0.06637957563772154 0.08013436648836257 5.700000001117587 0.1699999962002039 16.170000152662396 65.13999986462295 0.9699999857693911 0.8499999828636646 22.059999911114573 1.4799999669194221 213.27999985404313 509.0100009907037 7.5399998761713505 6.629999868571758
32 6.402475018186346 237.75934917731297 54.06959526974984 4118222.9444852937 3.7851071330357735  17758.666492305452 4235127.376442743  1 0 32 1 0.2 3.4 3.4 2.0 4847.814244561889 186.98329146198168 691.0974111776239 0.08152940564553203 0.07375555991475992 0.07052217749906382 0.07618451824801177 2.3399999756366014 0.05999999865889549 17.549999997019768 66.23999996110797 1.3999999985098839 1.4099999815225601 11.349999831989408 1.699999962002039 247.23000081442297 490.61000125668943 4.05999992787838 5.04999989643693
33 7.248691011171156 245.4758308653475 17.641791268069305 4236143.563235294 3.7248834336241248  18752.56951348317 4353470.012190092  1 0 33 1 0.2 3.4 3.4 2.0 5027.512298797101 187.0342465779203 693.1938891282913 0.08074631020019203 0.06607792043234689 0.06931346211528983 0.08042541517724507 0.939999982714653 0.20999999530613422 26.470000000670552 60.589999893680215 0.529999990016222 0.25999999418854713 6.969999864697456 0.789999982342124 200.00000049173832 544.6300025936216 4.679999923333526 2.9299999345093966
34 6.894429047617089 248.41412370563665 166.3462357326763 5566828.065441176 4.310989433014257  17353.47881872009 5687114.795388848  1 0 34 1 0.2 3.4 3.4 2.0 5208.923558035761 187.51438692233543 693.2072006404424 0.08159188051552611 0.07010112753492184 0.07307870905041089 0.08474950682399182 2.0199999678879976 0.4899999890476465 25.40999992378056 58.17000028118491 1.6499999836087227 1.259999981150031 14.849999774247408 1.1899999734014273 93.00999990850687 634.6900029629469 7.49999993480742 8.759999828413129
35 6.957521484983954 253.20281280487555 51.09202529609936 3188168.588970588 3.4728411512090824  16425.292204521047 3295047.895927131  1 0 35 1 0.2 3.4 3.4 2.0 3790.8076138601273 187.6043862154169 691.8219711913229 0.08975321578356107 0.07760680660642821 0.07746214069827537 0.05934819214507922 1.7299999669194221 0.06999999843537807 21.359999852254987 64.58000009693205 0.4499999899417162 0.8099999837577343 8.559999836608768 0.7099999841302633 153.09999984689057 587.2600024342537 5.909999925643206 4.459999905899167
36 6.991527518488133 253.20861322276406 344.9546789079608 3935999.03125 3.615847208602839  19821.835536973445 4048476.2495460287  1 0 36 1 0.2 3.4 3.4 2.0 4390.862727866126 187.7326060311536 691.4765832763736 0.06526060968041955 0.06470959022018513 0.0658096107251445 0.0709170584884197 2.6899999659508467 0.03999999910593033 20.74000015668571 62.81000006198883 1.2499999832361937 1.4699999783188105 16.63999979570508 1.2099999729543924 167.3599998652935 553.6400007177144 8.919999849051237 12.229999830946326
37 6.6508789184895925 257.43186175068377 91.20055157002467 3595172.8231617645 3.7273730285422406  17302.98147643557 3708443.1807090566  1 0 37 1 0.2 3.4 3.4 2.0 3957.101167751999 186.45779160600839 694.3659071013525 0.08460119826296167 0.07368425812324406 0.07327256313560665 0.07144694387272599 0.8799999840557575 0.30999999307096004 32.20000014267862 54.73999993130565 0.649999987334013 0.2199999950826168 7.9199998416006565 1.5599999651312828 274.23000022023916 468.00000114552677 5.309999898076057 2.9799999333918095
38 7.132705561532825 265.3053761358162 385.7344016878539 3904316.0669117644 3.6600474550851745  19279.23698523907 4013605.581229103  1 0 38 1 0.2 3.4 3.4 2.0 4155.709609832229 187.67944845336018 691.9838321470452 0.06748494708286462 0.06486174942211846 0.06838213688511603 0.06306224275331629 2.739999970421195 0.4899999890476465 19.560000045225024 62.53999961167574 1.2599999886006117 2.40999998152256 9.999999830499291 2.3099999483674765 218.30000051110983 505.01999987848103 12.939999857917428 11.429999880492687
39 6.9090228011967705 267.87731890325523 99.67664089817536 3543805.176838235 3.6622394918328856  17629.67294790279 3657628.3082708456  1 0 39 1 0.2 3.4 3.4 2.0 4022.262297218178 187.4380317084488 692.8667439623744 0.06846639935889254 0.07235698736049762 0.07604395726084939 0.06001040164068809 4.099999975413084 0.03999999910593033 22.329999934881926 62.06000014580786 0.24999999441206455 0.2199999950826168 12.489999830722809 1.149999974295497 180.94000016897917 557.1500024758279 3.9899999238550663 4.279999913647771
40 7.150685535151186 268.8860653754382 157.03837273767553 2893835.7249999996 3.377391947484692  16893.63920431871 2998784.786277906  1 0 40 1 0.2 3.4 3.4 2.0 3368.6615841350836 187.77430303863446 689.6436866938407 0.07832854369609653 0.07442961014546504 0.07747882643784519 0.06279531716220527 1.509999968111515 0.06999999843537807 17.96000001206994 68.5200000628829 0.20999999530613422 0.7299999836832285 7.2099998611956835 1.1799999736249447 210.20000049844384 530.3100016582757 6.409999897703528 4.6899999007582664
41 6.290967386541836 272.76296810099905 362.71712543322855 4002926.9499999997 3.7494348268997792  17443.693828250198 4118715.5830320716  1 0 41 1 0.2 3.4 3.4 2.0 4570.025615803818 186.95152341134457 692.5426839043187 0.0765151957995655 0.07292598894153904 0.07305764533840688 0.07170113841784019 1.9499999769032001 0.549999987706542 17.80000004172325 67.05000008456409 0.619999997317791 1.029999978840351 6.76999987475574 1.3599999696016312 206.12000029161572 520.6600012928247 18.009999873116612 7.079999856650829
42 5.726419694208547 280.14096070234734 93.15558503367325 4293322.877573529 4.035214625780172  15427.352577434593 4401988.979894549  1 0 42 1 0.2 3.4 3.4 2.0 5351.735341735025 187.47229297658987 690.6737942858546 0.14025737948739037 0.07831063910553594 0.08231623391003097 0.08327382248654665 4.149999985471368 0.24999999441206455 22.759999949485064 59.44000015221536 0.8099999893456697 1.5899999998509884 17.909999802708626 0.8099999818950891 178.7200006209314 552.040001662448 5.249999901279807 5.269999925047159
43 5.83405427132136 280.4336544469947 319.04115549257443 5314676.662867647 4.0720563713518345  19773.21661474595 5435866.361071289  1 0 43 1 0.2 3.4 3.4 2.0 6045.490575888588 187.5218804226336 692.2334359747421 0.08297461684098435 0.062026791487050946 0.06514670050334062 0.07475257631664073 5.159999968484044 0.07999999821186066 19.370000023394823 59.989999871701 2.4399999883025885 1.9599999692291021 24.09999974258244 0.4999999888241291 72.09000003896654 645.2600005604327 4.739999921992421 13.309999780729413
44 7.250219738437129 285.33126913055776 159.44664486204147 5047714.880514706 4.069046596473322  16484.644489137507 5164735.495610163  1 0 44 1 0.2 3.4 3.4 2.0 5730.996824313115 186.63418042849045 695.1226754934856 0.11165313889536917 0.07415997403997393 0.07813476337725042 0.06409929576436948 1.2699999809265137 0.3199999928474426 31.30000014603138 54.14000008441508 1.069999985396862 0.8999999817460775 8.299999874085188 0.30999999307096004 125.27000012993813 612.1000029072165 6.11999992094934 7.899999855086207
45 6.629026333632089 286.15869549444204 54.13993455729999 5753926.280882353 4.332947765113417  16128.858803587274 5875879.268214583  1 0 45 1 0.2 3.4 3.4 2.0 5736.046679011124 187.3317368779766 690.2640990747527 0.1225462987862024 0.07458558146509746 0.07763923152517886 0.06743361595356924 1.8799999672919512 0.17999999597668648 23.85000004246831 61.24000001512468 0.8199999872595072 1.029999976977706 9.609999809414148 1.50999996624887 196.4500009007752 543.1000021360815 4.4299999084323645 4.89999989233911
46 6.747761860094208 289.83459625454196 204.38055327236125 4377310.854044117 3.9149158928694616  17058.369008459576 4489381.077702045  1 0 46 1 0.2 3.4 3.4 2.0 4827.5159964584045 186.8603473763029 694.2223833911061 0.09469644586272405 0.07148444443724486 0.07544928914962205 0.08064403166581872 3.579999962821603 0.08999999798834324 20.279999958351254 62.06999986432493 0.6199999880045652 2.3599999733269215 18.489999756217003 2.8299999367445707 233.63999954797328 486.8700010161847 8.59999986924231 9.569999860599637
47 7.192291878683702 290.1753313129699 310.327010574074 4394933.33125 3.8393828685518727  19995.695750479405 4511374.4488132  1 0 47 1 0.2 3.4 3.4 2.0 4796.889388616475 187.05666757737393 693.5309946591957 0.06210721180586074 0.06414075940569758 0.06463160404834128 0.08587510301446431 2.1799999810755253 0.18999999575316906 26.389999996870756 55.03999999165535 2.129999976605177 3.069999987259507 15.969999818131328 0.8099999818950891 104.0499995034188 608.7700009364635 7.0799998845905066 23.319999853149056
48 17.55107161511872 294.58284091970256 63.7381713605112 5280744.020588235 4.104867366639209  20285.532282859895 5402825.647208452  1 0 48 1 0.2 3.4 3.4 2.0 5459.145926283277 186.37177347657695 693.4762484908696 0.07328410634958675 0.06213661308663949 0.06377393629297116 0.06883762933825553 0.13999999687075615 0.0 13.930000055581331 73.8800004068762 0.6699999943375587 0.3799999915063381 1.0699999760836363 0.19999999552965164 141.47000039555132 610.2900019083172 5.6699999161064625 1.2999999728053808
49 7.290125515098814 294.5364063229273 149.04417440625446 4330255.090441177 4.071983052274009  16440.47478712259 4447274.290795907  1 0 49 1 0.2 3.4 3.4 2.0 4466.121306455318 186.49409947763215 695.0391395950192 0.08869272723893326 0.07691120949802721 0.07726530460037444 0.07503298463863346 2.9099999852478504 0.2799999937415123 18.46000005491078 65.9299997780472 0.30999999307096004 1.1099999770522118 14.249999828636646 1.099999975413084 162.59000038169324 569.09000152722 5.1399999260902405 7.8299998585134745
