object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Label 1,Probability of Label 2,Center of the object_0,Center of the object_1,Center of the object_2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2
34,0,35,0,Label 1,1.0,0.0,388.54803,66.92373,3.822034,354.0,384.0,59.0,1.0,395.0,76.0,9.0
35,0,36,0,Label 1,1.0,0.0,211.62613,64.22072,3.8288288,222.0,208.0,60.0,1.0,217.0,69.0,7.0
36,0,37,0,Label 1,1.0,0.0,24.347221,67.71875,3.8854167,288.0,21.0,62.0,1.0,29.0,74.0,8.0
37,0,38,0,Label 1,1.0,0.0,68.360405,66.64467,3.213198,197.0,65.0,62.0,1.0,74.0,72.0,6.0
38,0,39,0,Label 1,1.0,0.0,135.43073,69.93374,4.325301,332.0,129.0,64.0,1.0,142.0,78.0,13.0
39,0,40,0,Label 1,1.0,0.0,148.63333,68.753334,3.9966667,300.0,144.0,61.0,1.0,154.0,74.0,8.0
40,0,41,0,Label 1,1.0,0.0,309.45923,67.87983,3.5922747,233.0,305.0,63.0,1.0,315.0,73.0,7.0
41,0,42,0,Label 1,1.0,0.0,442.944,68.672,3.9653332,375.0,436.0,64.0,1.0,450.0,77.0,8.0
42,0,43,0,Label 1,1.0,0.0,288.4091,73.97934,3.698347,242.0,284.0,68.0,1.0,293.0,79.0,8.0
43,0,44,0,Label 1,1.0,0.0,353.317,75.113205,3.7056603,265.0,346.0,71.0,1.0,359.0,81.0,9.0
44,0,45,0,Label 1,1.0,0.0,379.5544,76.97409,3.2901554,193.0,376.0,73.0,1.0,384.0,82.0,7.0
45,0,46,0,Label 1,1.0,0.0,91.95095,74.87466,3.986376,367.0,86.0,69.0,1.0,98.0,83.0,9.0
46,0,47,0,Label 1,1.0,0.0,188.31633,77.17007,3.9795918,294.0,183.0,73.0,1.0,194.0,82.0,8.0
47,0,48,0,Label 1,1.0,0.0,314.22223,79.333336,3.6568627,306.0,308.0,75.0,1.0,321.0,85.0,8.0
48,0,49,0,Label 1,1.0,0.0,364.75693,77.56308,5.1415386,325.0,361.0,73.0,1.0,371.0,83.0,14.0
49,0,50,0,Label 1,1.0,0.0,21.120192,80.36058,3.7019231,208.0,17.0,77.0,1.0,26.0,85.0,7.0
50,0,51,0,Label 1,1.0,0.0,407.64517,81.28571,3.7695854,217.0,404.0,78.0,1.0,413.0,86.0,7.0
51,0,52,0,Label 1,1.0,0.0,134.89452,82.139244,3.6329114,237.0,131.0,78.0,1.0,140.0,87.0,7.0
52,0,53,0,Label 1,1.0,0.0,208.65611,85.84615,3.4705882,221.0,205.0,82.0,1.0,214.0,91.0,7.0
53,0,54,0,Label 1,1.0,0.0,335.30435,86.05073,3.0724638,138.0,331.0,82.0,1.0,340.0,91.0,6.0
54,0,55,0,Label 1,1.0,0.0,421.04037,88.63043,4.1242237,322.0,415.0,81.0,1.0,427.0,95.0,9.0
55,0,56,0,Label 1,1.0,0.0,284.41666,85.55073,4.061594,276.0,280.0,81.0,1.0,289.0,92.0,10.0
56,0,57,0,Label 1,1.0,0.0,254.5762,88.04461,3.8475835,269.0,250.0,85.0,1.0,261.0,93.0,9.0
57,0,58,0,Label 1,1.0,0.0,359.34885,89.14419,3.7581396,215.0,356.0,85.0,1.0,364.0,94.0,7.0
58,0,59,0,Label 1,1.0,0.0,395.6495,91.65273,3.954984,311.0,390.0,86.0,1.0,401.0,97.0,8.0
59,0,60,0,Label 1,1.0,0.0,310.36713,90.46575,3.7808218,365.0,302.0,83.0,1.0,319.0,98.0,8.0
60,0,61,0,Label 1,1.0,0.0,41.05618,95.8427,3.3089888,178.0,38.0,92.0,1.0,46.0,101.0,7.0
61,0,62,0,Label 1,1.0,0.0,273.54495,95.44382,3.3370786,178.0,269.0,92.0,1.0,282.0,100.0,7.0
62,0,63,0,Label 1,1.0,0.0,86.46575,99.57534,3.2648401,219.0,82.0,95.0,1.0,92.0,105.0,7.0
63,0,64,0,Label 1,1.0,0.0,284.65445,100.188484,3.4293194,191.0,281.0,96.0,1.0,290.0,105.0,7.0
64,0,65,0,Label 1,1.0,0.0,402.17422,103.703835,4.1881533,287.0,398.0,99.0,1.0,408.0,109.0,14.0
65,0,66,0,Label 1,1.0,0.0,380.38263,99.913185,3.9742765,311.0,375.0,95.0,1.0,386.0,108.0,8.0
66,0,67,0,Label 1,1.0,0.0,390.80862,104.832535,3.5837321,209.0,387.0,100.0,1.0,395.0,110.0,7.0
67,0,68,0,Label 1,1.0,0.0,135.27586,105.46207,3.9413793,290.0,130.0,101.0,1.0,141.0,111.0,9.0
68,0,69,0,Label 1,1.0,0.0,347.26907,108.293175,3.7951808,249.0,343.0,104.0,1.0,353.0,113.0,7.0
69,0,70,0,Label 1,1.0,0.0,273.60626,105.32753,3.9651568,287.0,269.0,100.0,1.0,279.0,113.0,8.0
70,0,71,0,Label 1,1.0,0.0,246.29738,108.21283,3.9183674,343.0,242.0,102.0,1.0,251.0,116.0,8.0
71,0,72,0,Label 1,1.0,0.0,94.15714,113.75357,4.6285715,280.0,89.0,110.0,1.0,101.0,119.0,13.0
72,0,73,0,Label 1,1.0,0.0,384.3952,114.2994,4.757485,334.0,379.0,110.0,1.0,390.0,120.0,14.0
73,0,74,0,Label 1,1.0,0.0,139.15842,117.73267,3.4059405,202.0,135.0,114.0,1.0,144.0,122.0,7.0
74,0,75,0,Label 1,1.0,0.0,287.765,115.8,3.805,400.0,280.0,109.0,1.0,298.0,124.0,8.0
75,0,76,0,Label 1,1.0,0.0,409.88333,114.776665,3.8866668,300.0,406.0,109.0,1.0,415.0,123.0,8.0
76,0,77,0,Label 1,1.0,0.0,46.788616,120.34146,3.695122,246.0,42.0,116.0,1.0,52.0,125.0,7.0
77,0,78,0,Label 1,1.0,0.0,315.38916,120.58128,3.4876847,203.0,311.0,117.0,1.0,321.0,126.0,7.0
78,0,79,0,Label 1,1.0,0.0,224.96748,124.86585,3.6666667,246.0,221.0,120.0,1.0,230.0,130.0,7.0
79,0,80,0,Label 1,1.0,0.0,250.08295,122.63134,3.6820276,217.0,246.0,119.0,1.0,255.0,127.0,7.0
80,0,81,0,Label 1,1.0,0.0,127.74146,124.60488,3.4341464,205.0,123.0,121.0,1.0,133.0,129.0,7.0
81,0,82,0,Label 1,1.0,0.0,357.21622,125.33514,3.4702702,185.0,353.0,121.0,1.0,362.0,130.0,7.0
82,0,83,0,Label 1,1.0,0.0,370.136,125.652,3.848,250.0,363.0,121.0,1.0,375.0,130.0,7.0
83,0,84,0,Label 1,1.0,0.0,46.08898,131.11864,3.7330508,236.0,42.0,127.0,1.0,52.0,136.0,7.0
84,0,85,0,Label 1,1.0,0.0,167.93333,131.5,4.116667,360.0,162.0,127.0,1.0,174.0,138.0,9.0
85,0,86,0,Label 1,1.0,0.0,348.65967,136.91597,4.079832,238.0,344.0,132.0,1.0,354.0,142.0,8.0
86,0,87,0,Label 1,1.0,0.0,24.07353,140.39215,3.4215686,204.0,20.0,137.0,1.0,29.0,145.0,7.0
87,0,88,0,Label 1,1.0,0.0,141.73563,139.89081,3.137931,174.0,137.0,136.0,1.0,147.0,145.0,6.0
88,0,89,0,Label 1,1.0,0.0,284.54648,137.33086,4.0557623,269.0,280.0,133.0,1.0,291.0,143.0,9.0
89,0,90,0,Label 1,1.0,0.0,421.9253,138.50862,3.9626436,348.0,417.0,133.0,1.0,430.0,146.0,8.0
90,0,91,0,Label 1,1.0,0.0,46.32677,142.87007,3.925197,254.0,41.0,139.0,1.0,52.0,147.0,8.0
91,0,92,0,Label 1,1.0,0.0,222.68222,147.3032,4.7201166,343.0,217.0,144.0,1.0,229.0,153.0,14.0
92,0,93,0,Label 1,1.0,0.0,276.4027,146.98642,3.3257918,221.0,272.0,143.0,1.0,282.0,152.0,7.0
93,0,94,0,Label 1,1.0,0.0,437.35965,147.88597,2.9035087,114.0,434.0,144.0,1.0,442.0,152.0,6.0
94,0,95,0,Label 1,1.0,0.0,134.09375,152.40973,3.9201388,288.0,129.0,147.0,1.0,140.0,159.0,8.0
95,0,96,0,Label 1,1.0,0.0,54.369015,155.7521,4.656338,355.0,50.0,149.0,1.0,59.0,163.0,13.0
96,0,97,0,Label 1,1.0,0.0,287.42963,152.61852,3.7592592,270.0,282.0,149.0,1.0,294.0,157.0,7.0
97,0,98,0,Label 1,1.0,0.0,28.537313,152.26369,3.6467662,201.0,24.0,148.0,1.0,34.0,157.0,7.0
98,0,99,0,Label 1,1.0,0.0,237.74783,154.5261,3.395652,230.0,233.0,151.0,1.0,243.0,160.0,7.0
99,0,100,0,Label 1,1.0,0.0,378.91708,155.86528,3.2435234,193.0,375.0,152.0,1.0,384.0,161.0,7.0
100,0,101,0,Label 1,1.0,0.0,419.66666,152.46237,5.0286736,279.0,415.0,147.0,1.0,425.0,160.0,14.0
101,0,102,0,Label 1,1.0,0.0,89.87698,157.53969,3.8452382,252.0,85.0,153.0,1.0,95.0,163.0,8.0
102,0,103,0,Label 1,1.0,0.0,271.41974,159.95062,3.711934,243.0,267.0,156.0,1.0,277.0,166.0,8.0
103,0,104,0,Label 1,1.0,0.0,144.87126,160.0988,5.047904,334.0,138.0,157.0,1.0,152.0,165.0,15.0
104,0,105,0,Label 1,1.0,0.0,320.79428,160.06857,3.1542857,175.0,317.0,156.0,1.0,326.0,165.0,6.0
105,0,106,0,Label 1,1.0,0.0,438.39792,159.07854,3.7015707,191.0,434.0,156.0,1.0,443.0,164.0,7.0
106,0,107,0,Label 1,1.0,0.0,77.06626,158.17169,4.39759,332.0,72.0,153.0,1.0,82.0,164.0,13.0
107,0,108,0,Label 1,1.0,0.0,246.86267,161.73944,4.133803,284.0,242.0,158.0,1.0,253.0,166.0,9.0
108,0,109,0,Label 1,1.0,0.0,399.21698,162.60849,3.3254716,212.0,396.0,159.0,1.0,405.0,168.0,7.0
109,0,110,0,Label 1,1.0,0.0,334.43628,164.02702,3.841699,259.0,329.0,160.0,1.0,340.0,169.0,8.0
110,0,111,0,Label 1,1.0,0.0,447.76297,169.65186,5.4,270.0,445.0,162.0,1.0,450.0,178.0,15.0
111,0,112,0,Label 1,1.0,0.0,45.20661,166.05373,3.7520661,242.0,41.0,161.0,1.0,51.0,171.0,7.0
112,0,113,0,Label 1,1.0,0.0,387.8993,164.6223,3.8992805,278.0,383.0,160.0,1.0,393.0,171.0,9.0
113,0,114,0,Label 1,1.0,0.0,356.3924,165.49684,3.9746835,316.0,352.0,161.0,1.0,361.0,172.0,8.0
114,0,115,0,Label 1,1.0,0.0,299.19708,168.9635,5.0802917,274.0,294.0,166.0,1.0,305.0,174.0,14.0
115,0,116,0,Label 1,1.0,0.0,344.60474,171.75494,3.7509882,253.0,340.0,168.0,1.0,350.0,177.0,7.0
116,0,117,0,Label 1,1.0,0.0,437.67453,172.16982,3.2452831,212.0,433.0,168.0,1.0,443.0,177.0,7.0
117,0,118,0,Label 1,1.0,0.0,94.68932,169.80258,3.8899677,309.0,89.0,166.0,1.0,103.0,176.0,8.0
118,0,119,0,Label 1,1.0,0.0,316.23334,175.15416,3.6458333,240.0,312.0,171.0,1.0,322.0,180.0,8.0
119,0,120,0,Label 1,1.0,0.0,272.34946,176.95699,3.2526882,186.0,269.0,173.0,1.0,277.0,182.0,7.0
120,0,121,0,Label 1,1.0,0.0,425.51935,178.90608,3.5303867,181.0,422.0,175.0,1.0,430.0,183.0,7.0
121,0,122,0,Label 1,1.0,0.0,258.93362,181.46902,3.4292035,226.0,252.0,178.0,1.0,265.0,186.0,7.0
122,0,123,0,Label 1,1.0,0.0,353.13837,181.07547,3.0817611,159.0,349.0,177.0,1.0,358.0,186.0,6.0
123,0,124,0,Label 1,1.0,0.0,281.58127,184.71428,3.7093596,203.0,277.0,181.0,1.0,286.0,190.0,7.0
124,0,125,0,Label 1,1.0,0.0,271.7208,191.24217,4.299145,351.0,266.0,186.0,1.0,278.0,197.0,13.0
125,0,126,0,Label 1,1.0,0.0,332.53705,192.17902,4.75,324.0,327.0,187.0,1.0,338.0,197.0,13.0
126,0,127,0,Label 1,1.0,0.0,24.588745,191.74026,3.6103897,231.0,20.0,188.0,1.0,30.0,197.0,7.0
127,0,128,0,Label 1,1.0,0.0,438.1318,192.95909,3.4363637,220.0,434.0,189.0,1.0,443.0,198.0,7.0
128,0,129,0,Label 1,1.0,0.0,213.82674,194.20792,3.4158416,202.0,210.0,190.0,1.0,219.0,199.0,7.0
129,0,130,0,Label 1,1.0,0.0,317.80487,194.64024,3.1585367,164.0,314.0,191.0,1.0,322.0,199.0,7.0
130,0,131,0,Label 1,1.0,0.0,288.15872,195.291,3.2063491,189.0,284.0,191.0,1.0,293.0,200.0,6.0
131,0,132,0,Label 1,1.0,0.0,418.45874,197.53465,4.818482,303.0,414.0,192.0,1.0,423.0,204.0,14.0
132,0,133,0,Label 1,1.0,0.0,11.031531,195.16216,3.59009,222.0,7.0,191.0,1.0,16.0,200.0,7.0
133,0,134,0,Label 1,1.0,0.0,244.27164,198.3791,4.889552,335.0,240.0,194.0,1.0,250.0,205.0,14.0
134,0,135,0,Label 1,1.0,0.0,341.44067,200.12712,3.677966,236.0,338.0,195.0,1.0,346.0,206.0,7.0
135,0,136,0,Label 1,1.0,0.0,364.48038,201.67647,3.2058823,204.0,361.0,198.0,1.0,370.0,207.0,7.0
136,0,137,0,Label 1,1.0,0.0,265.81863,202.15196,3.7009804,204.0,262.0,198.0,1.0,271.0,207.0,7.0
137,0,138,0,Label 1,1.0,0.0,428.70874,202.81068,3.485437,206.0,424.0,199.0,1.0,433.0,207.0,7.0
138,0,139,0,Label 1,1.0,0.0,1.148289,210.22813,3.380228,263.0,0.0,200.0,1.0,5.0,222.0,7.0
139,0,140,0,Label 1,1.0,0.0,327.35443,204.97469,4.1594934,395.0,320.0,197.0,1.0,335.0,213.0,8.0
140,0,141,0,Label 1,1.0,0.0,21.429134,204.14961,3.6653543,254.0,17.0,197.0,1.0,26.0,210.0,7.0
141,0,142,0,Label 1,1.0,0.0,310.2209,202.60643,4.0963855,249.0,307.0,198.0,1.0,316.0,209.0,8.0
142,0,143,0,Label 1,1.0,0.0,412.49432,209.55682,4.1079545,352.0,407.0,203.0,1.0,418.0,216.0,9.0
143,0,144,0,Label 1,1.0,0.0,440.93402,204.84723,5.0069447,288.0,436.0,201.0,1.0,450.0,212.0,16.0
144,0,145,0,Label 1,1.0,0.0,44.924107,208.55357,3.424107,224.0,41.0,205.0,1.0,50.0,213.0,7.0
145,0,146,0,Label 1,1.0,0.0,72.71918,210.34932,3.0821917,146.0,69.0,207.0,1.0,78.0,215.0,6.0
146,0,147,0,Label 1,1.0,0.0,58.230434,213.05652,3.5869565,230.0,54.0,209.0,1.0,66.0,218.0,7.0
147,0,148,0,Label 1,1.0,0.0,423.8758,213.60191,4.9522295,314.0,417.0,209.0,1.0,431.0,220.0,14.0
148,0,149,0,Label 1,1.0,0.0,28.472303,215.0204,3.6559768,343.0,17.0,211.0,1.0,39.0,220.0,7.0
149,0,150,0,Label 1,1.0,0.0,106.43153,215.0249,3.813278,241.0,103.0,211.0,1.0,112.0,220.0,8.0
150,0,151,0,Label 1,1.0,0.0,165.7451,215.11275,3.6568627,204.0,162.0,208.0,1.0,170.0,220.0,7.0
151,0,152,0,Label 1,1.0,0.0,187.1647,215.81961,3.9137254,255.0,183.0,211.0,1.0,192.0,221.0,8.0
152,0,153,0,Label 1,1.0,0.0,218.44312,217.3473,3.7964072,334.0,212.0,213.0,1.0,227.0,223.0,8.0
153,0,154,0,Label 1,1.0,0.0,387.0995,216.65672,3.5373135,201.0,383.0,213.0,1.0,392.0,221.0,7.0
154,0,155,0,Label 1,1.0,0.0,12.093023,217.68837,3.6186047,215.0,8.0,214.0,1.0,17.0,223.0,7.0
155,0,156,0,Label 1,1.0,0.0,146.24573,217.1809,3.9078498,293.0,140.0,212.0,1.0,152.0,225.0,8.0
156,0,157,0,Label 1,1.0,0.0,45.437855,219.88136,4.262712,354.0,39.0,215.0,1.0,52.0,227.0,12.0
157,0,158,0,Label 1,1.0,0.0,354.5,220.71324,3.2058823,136.0,351.0,217.0,1.0,359.0,226.0,6.0
158,0,159,0,Label 1,1.0,0.0,373.9698,219.30815,4.1268883,331.0,367.0,215.0,1.0,380.0,226.0,8.0
159,0,160,0,Label 1,1.0,0.0,157.53374,222.33128,3.417178,163.0,153.0,218.0,1.0,162.0,227.0,6.0
160,0,161,0,Label 1,1.0,0.0,408.47476,222.87878,3.60101,198.0,404.0,219.0,1.0,413.0,228.0,7.0
161,0,162,0,Label 1,1.0,0.0,398.4503,228.79532,4.111111,342.0,393.0,222.0,1.0,405.0,234.0,9.0
162,0,163,0,Label 1,1.0,0.0,179.18488,226.05602,3.8963585,357.0,173.0,221.0,1.0,186.0,233.0,8.0
163,0,164,0,Label 1,1.0,0.0,12.438095,229.72858,3.495238,210.0,8.0,225.0,1.0,18.0,234.0,7.0
164,0,165,0,Label 1,1.0,0.0,104.5015,226.94295,4.072072,333.0,98.0,221.0,1.0,112.0,234.0,9.0
165,0,166,0,Label 1,1.0,0.0,126.19898,230.15816,3.3877552,196.0,122.0,226.0,1.0,131.0,235.0,7.0
166,0,167,0,Label 1,1.0,0.0,227.21875,230.0491,3.7901785,224.0,223.0,227.0,1.0,232.0,235.0,7.0
167,0,168,0,Label 1,1.0,0.0,285.37988,230.62662,4.233766,308.0,279.0,227.0,1.0,292.0,236.0,11.0
168,0,169,0,Label 1,1.0,0.0,304.7821,233.53731,4.4,335.0,300.0,228.0,1.0,311.0,239.0,11.0
169,0,170,0,Label 1,1.0,0.0,415.8371,234.36198,3.361991,221.0,411.0,231.0,1.0,421.0,239.0,7.0
170,0,171,0,Label 1,1.0,0.0,258.5965,235.08188,3.497076,171.0,255.0,232.0,1.0,263.0,240.0,7.0
171,0,172,0,Label 1,1.0,0.0,45.57143,234.45284,4.1132073,371.0,41.0,228.0,1.0,51.0,243.0,10.0
172,0,173,0,Label 1,1.0,0.0,293.61658,237.10881,3.4870467,193.0,290.0,233.0,1.0,298.0,242.0,7.0
173,0,174,0,Label 1,1.0,0.0,22.944916,237.52542,3.5508475,236.0,18.0,233.0,1.0,28.0,242.0,7.0
174,0,175,0,Label 1,1.0,0.0,400.24622,241.00304,4.413374,329.0,394.0,236.0,1.0,407.0,247.0,14.0
175,0,176,0,Label 1,1.0,0.0,81.47727,241.53636,3.8045454,220.0,77.0,238.0,1.0,87.0,246.0,7.0
176,0,177,0,Label 1,1.0,0.0,209.22119,242.92166,3.672811,217.0,205.0,239.0,1.0,214.0,247.0,7.0
177,0,178,0,Label 1,1.0,0.0,268.92258,244.48065,4.4064517,310.0,264.0,239.0,1.0,275.0,251.0,14.0
178,0,179,0,Label 1,1.0,0.0,195.305,243.755,3.5,200.0,191.0,239.0,1.0,201.0,248.0,7.0
179,0,180,0,Label 1,1.0,0.0,281.09137,247.38904,3.992167,383.0,275.0,241.0,1.0,290.0,254.0,9.0
180,0,181,0,Label 1,1.0,0.0,302.07144,246.48413,3.8809524,252.0,298.0,242.0,1.0,308.0,252.0,8.0
181,0,182,0,Label 1,1.0,0.0,221.76471,246.34117,3.1764705,170.0,218.0,242.0,1.0,227.0,251.0,6.0
182,0,183,0,Label 1,1.0,0.0,257.27585,248.13301,3.591133,203.0,253.0,244.0,1.0,262.0,253.0,7.0
183,0,184,0,Label 1,1.0,0.0,397.1771,251.4948,3.3072917,192.0,393.0,248.0,1.0,403.0,256.0,7.0
184,0,185,0,Label 1,1.0,0.0,62.308823,250.67157,3.7009804,204.0,57.0,247.0,1.0,67.0,255.0,7.0
185,0,186,0,Label 1,1.0,0.0,333.11148,250.9392,3.8817568,296.0,329.0,246.0,1.0,339.0,257.0,8.0
186,0,187,0,Label 1,1.0,0.0,346.53897,250.89285,4.8993506,308.0,342.0,247.0,1.0,352.0,256.0,14.0
187,0,188,0,Label 1,1.0,0.0,427.93903,253.32317,4.0884147,328.0,421.0,250.0,1.0,436.0,258.0,9.0
188,0,189,0,Label 1,1.0,0.0,369.8756,253.9602,3.4925373,201.0,366.0,250.0,1.0,375.0,259.0,7.0
189,0,190,0,Label 1,1.0,0.0,199.58794,256.46735,3.160804,199.0,196.0,252.0,1.0,204.0,262.0,7.0
190,0,191,0,Label 1,1.0,0.0,229.74893,257.31064,3.680851,235.0,225.0,253.0,1.0,235.0,262.0,7.0
191,0,192,0,Label 1,1.0,0.0,281.8362,261.17242,3.9626436,348.0,277.0,255.0,1.0,287.0,267.0,8.0
192,0,193,0,Label 1,1.0,0.0,359.33575,257.20438,4.10219,274.0,355.0,252.0,1.0,364.0,264.0,9.0
193,0,194,0,Label 1,1.0,0.0,442.5915,259.9702,3.5574467,235.0,438.0,256.0,1.0,450.0,265.0,7.0
194,0,195,0,Label 1,1.0,0.0,1.0,262.49515,3.4174757,103.0,0.0,259.0,1.0,4.0,268.0,7.0
195,0,196,0,Label 1,1.0,0.0,166.97322,265.1488,4.553571,336.0,162.0,259.0,1.0,172.0,272.0,13.0
196,0,197,0,Label 1,1.0,0.0,320.19897,260.23773,4.5478034,387.0,315.0,255.0,1.0,326.0,267.0,12.0
197,0,198,0,Label 1,1.0,0.0,389.9227,262.71497,3.3043478,207.0,386.0,259.0,1.0,395.0,268.0,7.0
198,0,199,0,Label 1,1.0,0.0,413.98727,264.53436,5.4300256,393.0,409.0,258.0,1.0,421.0,270.0,14.0
199,0,200,0,Label 1,1.0,0.0,59.74634,263.88293,3.4292684,205.0,56.0,260.0,1.0,65.0,268.0,7.0
200,0,201,0,Label 1,1.0,0.0,187.38965,265.42413,4.524138,290.0,182.0,260.0,1.0,196.0,271.0,14.0
201,0,202,0,Label 1,1.0,0.0,84.98892,270.9917,3.9861495,361.0,80.0,264.0,1.0,90.0,277.0,9.0
202,0,203,0,Label 1,1.0,0.0,122.05372,270.4339,3.5082645,242.0,118.0,266.0,1.0,127.0,276.0,7.0
203,0,204,0,Label 1,1.0,0.0,177.76875,270.25626,3.28125,160.0,175.0,267.0,1.0,182.0,275.0,7.0
204,0,205,0,Label 1,1.0,0.0,96.868546,271.46948,3.4178405,213.0,93.0,268.0,1.0,102.0,276.0,7.0
205,0,206,0,Label 1,1.0,0.0,434.3018,271.509,3.4414415,222.0,430.0,268.0,1.0,440.0,277.0,7.0
206,0,207,0,Label 1,1.0,0.0,383.86945,276.13947,4.5311575,337.0,380.0,270.0,1.0,389.0,282.0,13.0
207,0,208,0,Label 1,1.0,0.0,361.95752,275.25098,3.9382238,259.0,358.0,270.0,1.0,367.0,281.0,8.0
208,0,209,0,Label 1,1.0,0.0,40.097828,275.43478,3.1141305,184.0,36.0,272.0,1.0,45.0,280.0,6.0
209,0,210,0,Label 1,1.0,0.0,316.3351,275.35638,3.1329787,188.0,311.0,272.0,1.0,322.0,280.0,7.0
210,0,211,0,Label 1,1.0,0.0,337.79544,274.16818,4.077273,220.0,334.0,271.0,1.0,342.0,279.0,8.0
